iter	Passed	Remaining
0	141	141706
1	144	72131
2	146	48667
3	148	36948
4	150	29981
5	152	25314
6	154	21979
7	157	19480
8	159	17538
9	161	15976
10	163	14696
11	165	13630
12	167	12750
13	170	11996
14	172	11340
15	174	10762
16	177	10280
17	180	9842
18	182	9436
19	185	9092
20	188	8771
21	190	8470
22	193	8202
23	195	7962
24	198	7736
25	200	7503
26	202	7305
27	205	7125
28	207	6954
29	210	6805
30	212	6657
31	215	6512
32	217	6386
33	220	6256
34	222	6127
35	224	6010
36	226	5906
37	229	5802
38	231	5694
39	233	5592
40	235	5505
41	236	5395
42	238	5318
43	241	5241
44	243	5161
45	244	5074
46	246	5002
47	248	4937
48	249	4849
49	252	4792
50	254	4733
51	256	4674
52	258	4623
53	260	4564
54	262	4512
55	264	4462
56	267	4422
57	269	4381
58	272	4340
59	274	4298
60	276	4255
61	278	4216
62	281	4180
63	283	4142
64	285	4104
65	287	4066
66	289	4033
67	291	4001
68	293	3964
69	295	3926
70	297	3889
71	298	3851
72	300	3815
73	302	3782
74	303	3744
75	304	3706
76	306	3670
77	307	3638
78	309	3602
79	310	3569
80	311	3537
81	313	3505
82	313	3466
83	315	3435
84	316	3404
85	317	3371
86	318	3340
87	319	3310
88	320	3280
89	321	3250
90	322	3220
91	323	3190
92	324	3162
93	325	3133
94	326	3106
95	327	3079
96	327	3052
97	328	3027
98	329	3002
99	330	2977
100	331	2952
101	332	2926
102	333	2902
103	334	2879
104	335	2856
105	335	2832
106	336	2809
107	337	2788
108	338	2766
109	339	2745
110	340	2724
111	341	2705
112	342	2685
113	342	2665
114	343	2645
115	344	2626
116	345	2606
117	346	2588
118	347	2570
119	348	2552
120	349	2536
121	349	2517
122	350	2501
123	351	2485
124	352	2468
125	353	2452
126	354	2436
127	355	2421
128	356	2407
129	357	2392
130	358	2378
131	359	2363
132	360	2348
133	361	2333
134	361	2318
135	362	2305
136	363	2291
137	364	2278
138	365	2264
139	366	2250
140	367	2237
141	367	2222
142	368	2210
143	369	2197
144	370	2185
145	371	2175
146	372	2163
147	373	2150
148	374	2139
149	375	2127
150	376	2115
151	377	2103
152	377	2091
153	378	2080
154	379	2069
155	380	2058
156	381	2047
157	382	2036
158	383	2026
159	384	2016
160	384	2005
161	385	1995
162	386	1986
163	387	1975
164	388	1965
165	389	1956
166	390	1947
167	391	1937
168	391	1927
169	392	1918
170	393	1909
171	394	1900
172	395	1891
173	396	1882
174	397	1873
175	398	1863
176	398	1855
177	399	1846
178	400	1838
179	401	1830
180	402	1821
181	403	1813
182	404	1804
183	405	1796
184	405	1787
185	406	1779
186	407	1771
187	408	1764
188	409	1756
189	410	1748
190	411	1741
191	411	1733
192	412	1726
193	413	1718
194	414	1711
195	415	1703
196	416	1697
197	417	1690
198	418	1683
199	419	1676
200	419	1669
201	421	1663
202	421	1656
203	422	1649
204	423	1642
205	424	1635
206	425	1629
207	426	1622
208	427	1616
209	428	1610
210	429	1604
211	429	1598
212	430	1592
213	431	1585
214	432	1579
215	433	1573
216	434	1567
217	435	1561
218	436	1555
219	437	1549
220	437	1543
221	438	1537
222	439	1531
223	440	1525
224	441	1519
225	442	1514
226	442	1508
227	443	1502
228	444	1496
229	445	1491
230	446	1486
231	447	1481
232	448	1476
233	449	1471
234	450	1466
235	451	1461
236	452	1456
237	453	1451
238	454	1446
239	455	1441
240	456	1436
241	456	1431
242	457	1426
243	458	1421
244	459	1416
245	460	1411
246	461	1406
247	462	1402
248	463	1397
249	464	1392
250	465	1388
251	465	1383
252	466	1378
253	467	1373
254	468	1368
255	469	1364
256	470	1359
257	471	1355
258	472	1350
259	472	1345
260	473	1341
261	474	1336
262	475	1332
263	476	1328
264	477	1324
265	478	1319
266	479	1315
267	479	1310
268	480	1306
269	481	1302
270	482	1298
271	483	1293
272	484	1289
273	485	1285
274	485	1281
275	486	1276
276	487	1272
277	488	1268
278	489	1264
279	490	1260
280	491	1257
281	492	1253
282	493	1249
283	494	1245
284	494	1241
285	495	1237
286	496	1233
287	497	1229
288	498	1225
289	499	1221
290	499	1218
291	500	1214
292	501	1210
293	502	1206
294	503	1202
295	504	1199
296	505	1196
297	506	1192
298	507	1189
299	508	1186
300	509	1182
301	510	1179
302	511	1175
303	512	1172
304	513	1169
305	514	1165
306	515	1162
307	516	1159
308	517	1156
309	518	1153
310	519	1150
311	520	1147
312	521	1144
313	522	1140
314	523	1137
315	523	1134
316	524	1130
317	525	1127
318	526	1124
319	527	1121
320	528	1117
321	529	1114
322	530	1111
323	531	1108
324	532	1105
325	532	1101
326	533	1098
327	534	1095
328	535	1092
329	536	1089
330	537	1086
331	538	1083
332	539	1081
333	540	1078
334	541	1075
335	542	1072
336	543	1069
337	544	1066
338	545	1063
339	546	1059
340	546	1057
341	547	1053
342	548	1050
343	549	1047
344	550	1044
345	551	1041
346	552	1038
347	552	1036
348	553	1033
349	554	1030
350	555	1027
351	556	1024
352	557	1021
353	558	1018
354	558	1015
355	559	1012
356	560	1009
357	561	1006
358	562	1004
359	563	1001
360	564	999
361	565	996
362	566	993
363	567	991
364	568	988
365	569	986
366	570	983
367	571	980
368	571	977
369	572	975
370	573	972
371	574	969
372	575	966
373	576	964
374	577	961
375	577	959
376	578	956
377	579	954
378	580	951
379	581	949
380	582	946
381	583	944
382	584	941
383	585	938
384	586	936
385	586	933
386	587	931
387	588	928
388	589	925
389	590	923
390	591	921
391	592	918
392	592	915
393	593	913
394	594	910
395	595	908
396	596	905
397	597	903
398	598	900
399	598	898
400	599	895
401	600	893
402	601	890
403	602	888
404	602	885
405	603	883
406	604	880
407	605	878
408	606	876
409	607	873
410	608	871
411	609	869
412	609	866
413	610	864
414	611	862
415	612	860
416	613	857
417	614	855
418	615	853
419	616	850
420	616	848
421	617	846
422	618	843
423	619	841
424	620	839
425	620	836
426	621	834
427	622	832
428	623	829
429	624	827
430	625	825
431	626	823
432	627	821
433	628	819
434	629	817
435	630	815
436	630	812
437	631	810
438	632	808
439	633	806
440	634	803
441	635	801
442	635	799
443	636	797
444	637	795
445	638	792
446	639	790
447	640	788
448	641	786
449	642	784
450	643	782
451	643	780
452	644	778
453	645	776
454	646	774
455	647	772
456	648	770
457	649	768
458	650	766
459	651	764
460	652	762
461	653	760
462	654	758
463	654	756
464	655	754
465	656	752
466	657	750
467	658	748
468	659	746
469	660	744
470	661	742
471	662	740
472	663	738
473	663	736
474	664	734
475	665	732
476	666	730
477	667	728
478	668	726
479	668	724
480	669	722
481	670	720
482	671	718
483	672	716
484	673	715
485	674	713
486	675	711
487	675	709
488	676	707
489	677	705
490	678	703
491	679	701
492	680	699
493	681	697
494	681	695
495	682	693
496	683	691
497	684	689
498	684	687
499	685	685
500	686	683
501	687	681
502	688	680
503	689	678
504	689	676
505	690	674
506	691	672
507	692	670
508	693	668
509	694	666
510	695	665
511	696	663
512	697	661
513	697	659
514	698	658
515	699	656
516	700	654
517	701	652
518	702	650
519	703	649
520	704	647
521	704	645
522	705	643
523	706	641
524	707	640
525	708	638
526	709	636
527	709	634
528	710	632
529	711	631
530	712	629
531	713	627
532	714	626
533	715	624
534	716	622
535	717	620
536	717	618
537	718	617
538	719	615
539	720	613
540	721	612
541	722	610
542	723	608
543	724	607
544	725	605
545	725	603
546	726	602
547	727	600
548	728	598
549	729	596
550	730	595
551	731	593
552	732	592
553	733	590
554	734	588
555	735	587
556	736	585
557	737	583
558	738	582
559	739	580
560	739	578
561	740	577
562	741	575
563	742	573
564	743	572
565	744	570
566	744	568
567	745	567
568	746	565
569	747	564
570	748	562
571	749	560
572	750	559
573	750	557
574	751	555
575	752	554
576	753	552
577	754	550
578	755	549
579	756	547
580	756	545
581	757	544
582	758	542
583	759	540
584	760	539
585	761	538
586	762	536
587	763	534
588	764	533
589	765	531
590	766	530
591	766	528
592	767	526
593	768	525
594	769	523
595	770	522
596	771	520
597	771	518
598	772	517
599	773	515
600	774	514
601	775	512
602	776	511
603	777	509
604	778	508
605	779	506
606	780	505
607	780	503
608	781	501
609	782	500
610	783	498
611	784	497
612	785	495
613	786	494
614	787	492
615	787	491
616	788	489
617	789	488
618	790	486
619	791	485
620	792	483
621	793	482
622	794	480
623	795	479
624	795	477
625	796	476
626	797	474
627	798	472
628	799	471
629	800	469
630	801	468
631	801	466
632	802	465
633	803	463
634	804	462
635	805	460
636	806	459
637	807	457
638	807	456
639	808	454
640	809	453
641	810	451
642	811	450
643	812	448
644	813	447
645	813	446
646	814	444
647	815	442
648	816	441
649	817	440
650	818	438
651	819	437
652	820	435
653	821	434
654	822	433
655	823	431
656	824	430
657	825	428
658	825	427
659	826	425
660	827	424
661	828	423
662	829	421
663	830	420
664	831	418
665	832	417
666	833	415
667	833	414
668	834	413
669	835	411
670	836	410
671	837	408
672	838	407
673	839	406
674	840	404
675	841	403
676	842	401
677	842	400
678	843	398
679	844	397
680	845	396
681	846	394
682	847	393
683	848	391
684	848	390
685	849	389
686	850	387
687	851	386
688	852	384
689	853	383
690	854	382
691	855	380
692	856	379
693	856	377
694	857	376
695	858	375
696	859	373
697	860	372
698	861	370
699	862	369
700	862	368
701	863	366
702	864	365
703	865	363
704	866	362
705	867	361
706	868	359
707	869	358
708	870	357
709	870	355
710	871	354
711	872	352
712	873	351
713	874	350
714	875	348
715	876	347
716	876	346
717	878	344
718	878	343
719	880	342
720	881	341
721	882	339
722	883	338
723	884	337
724	885	335
725	886	334
726	886	333
727	887	331
728	888	330
729	889	328
730	890	327
731	891	326
732	892	324
733	892	323
734	893	322
735	894	320
736	895	319
737	896	318
738	897	317
739	898	315
740	899	314
741	900	313
742	901	311
743	902	310
744	902	309
745	903	307
746	904	306
747	905	305
748	906	303
749	907	302
750	907	301
751	908	299
752	909	298
753	910	297
754	911	295
755	912	294
756	913	293
757	914	291
758	915	290
759	916	289
760	916	287
761	917	286
762	918	285
763	919	283
764	920	282
765	920	281
766	921	279
767	922	278
768	923	277
769	924	276
770	925	274
771	926	273
772	927	272
773	927	270
774	928	269
775	929	268
776	930	267
777	931	265
778	932	264
779	933	263
780	934	261
781	934	260
782	935	259
783	936	258
784	937	256
785	938	255
786	939	254
787	940	252
788	941	251
789	942	250
790	942	249
791	943	247
792	944	246
793	945	245
794	946	244
795	947	242
796	947	241
797	948	240
798	949	238
799	950	237
800	951	236
801	952	235
802	953	233
803	954	232
804	955	231
805	956	230
806	957	228
807	958	227
808	959	226
809	960	225
810	961	224
811	962	222
812	963	221
813	964	220
814	965	219
815	966	217
816	967	216
817	967	215
